ID,Traditional,Simplified,Pinyin,POS
L0-2064,為什麼,为什么,wèishénme,Vs
L0-2065,下課,下课,xiàkè,V-sep
L0-2066,說話,说话,shuōhuà,V-sep
L0-2067,考試,考试,kǎoshì,V-sep/N
L0-2068,懂,懂,dǒng,Vst
L0-2069,念,念,niàn,V
L0-2069,唸,念,niàn,V
L0-2070,課,课,kè,N
L0-2071,教,教,jiāo,V
L0-2072,告訴,告诉,gàosù,V
L0-2073,錯,错,cuò,Vp
L0-2074,門口,门口,ménkǒu,N
L0-2075,枝,枝,zhī,M
L0-2076,牛,牛,niú,N
L0-2077,豬,猪,zhū,N
L0-2078,雨,雨,yǔ,N
L0-2079,空氣,空气,kōngqì,N
L0-2080,功課,功课,gōngkè,N
L0-2081,教室,教室,jiàoshì,N
L0-2082,句子,句子,jùzi,N
L0-2083,休息,休息,xiūxí,Vi
L0-2084,非常,非常,fēicháng,Adv
L0-2085,房子,房子,fángzi,N
L0-2085,房,房,fáng,N
L0-2086,房間,房间,fángjiān,N
L0-2087,樓,楼,lóu,M
L0-2088,門,门,mén,N
L0-2089,桌子,桌子,zhuōzi,N
L0-2089,桌,桌,zhuō,N
L0-2090,椅子,椅子,yǐzi,N
L0-2090,椅,椅,yǐ,N
L0-2091,床,床,chuáng,N
L0-2092,開,开,kāi,V
L0-2093,低,低,dī,Vs
L0-2094,不錯,不错,bùcuò,Vs
L0-2095,天氣,天气,tiānqì,N
L0-2096,冷,冷,lěng,Vs
L0-2097,熱,热,rè,Vs
L0-2098,下雨,下雨,xiàyǔ,V-sep
L0-2099,風,风,fēng,N
L0-2100,山,山,shān,N
L0-2101,花,花,huā,N
L0-2101,花兒,花儿,huār,N
L0-2102,魚,鱼,yú,N
L0-2103,雞,鸡,jī,N
L0-2104,咖啡,咖啡,kāfēi,N
L0-2105,茶,茶,chá,N
L0-2106,用,用,yòng,V
L0-2107,穿,穿,chuān,V
L0-2108,起床,起床,qǐchuáng,Vp
L0-2109,方便,方便,fāngbiàn,Vs
L0-2110,睡覺,睡觉,shuìjiào,V-sep
L0-2111,起來,起来,qǐlái,Vp
L0-2112,先,先,xiān,Adv
L0-2113,常常,常常,chángcháng,Adv
L0-2113,常,常,cháng,Adv
L0-2114,每,每,měi,Det
L0-2115,打,打,dǎ,V
L0-2116,玩,玩,wán,V
L0-2117,運動,运动,yùndòng,Vi/N
L0-2118,走路,走路,zǒulù,V-sep
L0-2119,唱歌,唱歌,chànggē,V-sep
L0-2120,跳,跳,tiào,Vi
L0-2121,還,还,hái,Adv
L0-2122,唱,唱,chàng,V
L0-2123,歌,歌,gē,N
L0-2124,跳舞,跳舞,tiàowǔ,V-sep
L0-2125,又,又,yòu,Adv
L0-2126,球,球,qiú,N
L0-2127,介紹,介绍,jièshào,V
L0-2128,沒關係,没关系,méiguānxi,Vs
L0-2129,事,事,shì,N
L0-2129,事兒,事儿,shìr,N
L0-2130,怎麼,怎么,zěnme,Adv
L0-2131,哪,哪,nǎ,Det
L0-2132,裡面,里面,lǐmiàn,N
L0-2132,裏面,里面,lǐmiàn,N
L0-2133,上面,上面,shàngmiàn,N
L0-2133,上,上,shàng,N
L0-2134,下面,下面,xiàmiàn,N
L0-2134,下,下,xià,N
L0-2135,外面,外面,wàimiàn,N
L0-2135,外,外,wài,N
L0-2136,外頭,外头,wàitou,N
L0-2137,前面,前面,qiánmiàn,N
L0-2137,前,前,qián,N
L0-2138,後面,后面,hòumiàn,N
L0-2138,後,后,hòu,N
L0-2139,左邊,左边,zuǒbiān,N
L0-2139,左,左,zuǒ,N
L0-2140,右邊,右边,yòubiān,N
L0-2140,右,右,yòu,N
L0-2141,旁邊,旁边,pángbiān,N
L0-2141,旁,旁,páng,N
L0-2142,裡,里,lǐ,N
L0-2142,裏,里,lǐ,N
L0-2143,中,中,zhōng,N
L0-2144,地方,地方,dìfāng,N
L0-2145,附近,附近,fùjìn,N
L0-2146,帶,带,dài,V
L0-2147,拿,拿,ná,V
L0-2148,站,站,zhàn,Vi
L0-2149,快,快,kuài,Vs
L0-2150,慢,慢,màn,Vs
L0-2151,計程車,计程车,jìchéngchē,N
L0-2152,火車,火车,huǒchē,N
L0-2153,飛機,飞机,fēijī,N
L0-2154,輛,辆,liàng,M
L0-2155,出,出,chū,V
L0-2156,進,进,jìn,V
L0-2157,外國,外国,wàiguó,N
L0-2158,手,手,shǒu,N
L0-2159,腳,脚,jiǎo,N
L0-2160,身體,身体,shēntǐ,N
L0-2161,眼睛,眼睛,yǎnjīng,N
L0-2162,鼻子,鼻子,bízi,N
L0-2162,鼻,鼻,bí,N
L0-2163,藥,药,yào,N
L0-2164,累,累,lèi,Vs
L0-2165,頭,头,tóu,N
L0-2166,耳朵,耳朵,ěrduo,N
L0-2167,感冒,感冒,gǎnmào,Vp
L0-2168,生病,生病,shēngbìng,Vp-sep
L0-2169,餓,饿,è,Vs
L0-2170,痛,痛,tòng,Vs
L0-2171,嘴巴,嘴巴,zuǐba,N
L0-2171,嘴,嘴,zuǐ,N
L0-2172,病,病,bìng,N
L0-2173,看病,看病,kànbìng,V-sep
L0-2174,元,元,yuán,M
L0-2175,鞋子,鞋子,xiézi,N
L0-2175,鞋,鞋,xié,N
L0-2176,衣服,衣服,yīfú,N
L0-2176,衣,衣,yī,N
L0-2177,比,比,bǐ,Prep
L0-2178,要,要,yào,V/Vaux
L0-2179,長,长,cháng,Vs
L0-2180,新,新,xīn,Vs
L0-2181,一樣,一样,yīyàng,Vs
L0-2182,見,见,jiàn,Vpt
L0-2183,看見,看见,kànjian,V
L0-2184,聽見,听见,tīngjiàn,Vpt
L0-2185,店,店,diàn,N
L0-2186,短,短,duǎn,Vs
L0-2187,飽,饱,bǎo,Vs
L0-2188,舊,旧,jiù,Vs
L0-2189,像,像,xiàng,Vst
L0-2190,一共,一共,yīgòng,Adv
L0-2190,共,共,gòng,Adv
L0-2191,夠,够,gòu,Vs-pred
L0-2192,筷子,筷子,kuàizi,N
L0-2192,筷,筷,kuài,N
L0-2193,有點,有点,yǒudiǎn,Adv
L0-2193,有一點,有一点,yǒuyīdiǎn,Adv
L0-2193,有一點兒,有一点儿,yǒuyīdiǎnr,Adv
L0-2194,件,件,jiàn,M
L0-2195,杯,杯,bēi,M
L0-2196,杯子,杯子,bēizi,N
L0-2196,杯,杯,bēi,N
L0-2197,菜,菜,cài,N
L0-2198,肉,肉,ròu,N
L0-2199,酒,酒,jiǔ,N
L0-2200,喝,喝,hē,V
L0-2201,少,少,shǎo,Vs-pred
L0-2202,多,多,duō,Vs-pred/Adv
L0-2203,小吃,小吃,xiǎochī,N
L0-2204,牛奶,牛奶,niúnǎi,N
L0-2205,蛋,蛋,dàn,N
L0-2206,餃子,饺子,jiǎozi,N
L0-2206,餃,饺,jiǎo,N
L0-2207,麵,面,miàn,N
L0-2208,湯,汤,tāng,N
L0-2209,包子,包子,bāozi,N
L0-2210,蛋糕,蛋糕,dàngāo,N
L0-2211,麵包,面包,miànbāo,N
L0-2212,水果,水果,shuǐguǒ,N
L0-2213,香蕉,香蕉,xiāngjiāo,N
L0-2214,食物,食物,shíwù,N
L0-2215,飲料,饮料,yǐnliào,N
L0-2216,果汁,果汁,guǒzhī,N
L0-2217,甜,甜,tián,Vs
L0-2218,菜單,菜单,càidān,N
L0-2219,巧克力,巧克力,qiǎokèlì,N
L0-2220,碗,碗,wǎn,N/M
L0-2221,冰,冰,bīng,N
L0-2222,一起,一起,yīqǐ,Adv
L0-2223,因為,因为,yīnwèi,Conj
L0-2224,和,和,hé,Conj
L0-2225,所以,所以,suǒyǐ,Conj
L0-2226,跟,跟,gēn,Conj
L0-2227,一定,一定,yīdìng,Adv
L0-2228,可能,可能,kěnéng,Vaux
L0-2229,邊,边,biān,N
L0-2229,邊兒,边儿,biānr,N
L0-2230,別,别,bié,Adv
L0-2231,馬上,马上,mǎshàng,Adv
L0-2232,然後,然后,ránhòu,Adv
L0-2233,得,得,děi,Vpt
L0-2234,著,着,zhe,Ptc
L1-0001,零,零,líng,N
L1-0002,爺爺,爷爷,yéye,N
L1-0003,奶奶,奶奶,nǎinai,N
L1-0004,家庭,家庭,jiātíng,N
L1-0005,別人,别人,biérén,N
L1-0006,大人,大人,dàrén,N
L1-0007,老人,老人,lǎorén,N
L1-0008,年輕,年轻,niánqīng,Vs
L1-0009,男生,男生,nánshēng,N
L1-0010,女生,女生,nǚshēng,N
L1-0011,號碼,号码,hàomǎ,N
L1-0012,在,在,zài,Adv
L1-0013,哪,哪,na,Ptc
L1-0014,地址,地址,dìzhǐ,N
L1-0015,市,市,shì,N
L1-0016,名,名,míng,M
L1-0017,城市,城市,chéngshì,N
L1-0017,城,城,chéng,N
L1-0018,街,街,jiē,N
L1-0019,電子郵件,电子邮件,diànzǐyóujiàn,N
L1-0020,禮拜,礼拜,lǐbài,N
L1-0021,從前,从前,cóngqián,N
L1-0022,剛剛,刚刚,gānggāng,Adv
L1-0022,剛,刚,gāng,Adv
L1-0023,一會兒,一会儿,yīhuǐr,N
L1-0023,一會,一会,yīhuǐ,N
L1-0024,結婚,结婚,jiéhūn,Vp-sep
L1-0025,春天,春天,chūntiān,N
L1-0025,春,春,chūn,N
L1-0026,夏天,夏天,xiàtiān,N
L1-0026,夏,夏,xià,N
L1-0027,秋天,秋天,qiūtiān,N
L1-0027,秋,秋,qiū,N
L1-0028,冬天,冬天,dōngtiān,N
L1-0028,冬,冬,dōng,N
L1-0029,笑,笑,xiào,Vi
L1-0030,哭,哭,kū,Vi
L1-0031,高興,高兴,gāoxìng,Vs
L1-0032,緊張,紧张,jǐnzhāng,Vs
L1-0033,可愛,可爱,kě'ài,Vs
L1-0034,生氣,生气,shēngqì,Vs-sep
L1-0035,難過,难过,nánguò,Vs
L1-0036,聰明,聪明,cōngmíng,Vs
L1-0037,相信,相信,xiāngxìn,Vst
L1-0038,經驗,经验,jīngyàn,N
L1-0039,辛苦,辛苦,xīnkǔ,Vs
L1-0040,願意,愿意,yuànyì,Vaux
L1-0041,習慣,习惯,xíguàn,N/Vs
L1-0042,當然,当然,dāngrán,Adv
L1-0043,更,更,gèng,Adv
L1-0044,醫院,医院,yīyuàn,N
L1-0045,公司,公司,gōngsī,N
L1-0046,辦公室,办公室,bàngōngshì,N
L1-0047,工人,工人,gōngrén,N
L1-0048,護士,护士,hùshì,N
L1-0049,司機,司机,sījī,N
L1-0050,老闆,老板,lǎobǎn,N
L1-0050,老板,老板,lǎobǎn,N
L1-0051,上班,上班,shàngbān,V-sep
L1-0052,下班,下班,xiàbān,V-sep
L1-0053,能力,能力,nénglì,N
L1-0054,努力,努力,nǔlì,Vs
L1-0055,準備,准备,zhǔnbèi,V
L1-0056,打算,打算,dǎsuàn,Vaux
L1-0057,計畫,计划,jìhuà,V/N
L1-0057,計劃,计划,jìhuà,V/N
L1-0058,機會,机会,jīhuì,N
L1-0059,如果,如果,rúguǒ,Conj
L1-0060,小學,小学,xiǎoxué,N
L1-0061,高中,高中,gāozhōng,N
L1-0062,上學,上学,shàngxué,V-sep
L1-0063,開學,开学,kāixué,Vp
L1-0064,班,班,bān,M/N
L1-0065,年級,年级,niánjí,N
L1-0066,作業,作业,zuòyè,N
L1-0067,成績,成绩,chéngjī,N
L1-0068,語言,语言,yǔyán,N
L1-0069,華語,华语,huáyǔ,N
L1-0069,華文,华文,huáwén,N
L1-0070,黑板,黑板,hēibǎn,N
L1-0071,課本,课本,kèběn,N
L1-0072,字典,字典,zìdiǎn,N
L1-0073,注意,注意,zhùyì,Vst
L1-0074,讀書,读书,dúshū,V-sep
L1-0075,回答,回答,huídá,V/N
L1-0076,答,答,dá,V
L1-0077,句,句,jù,M
L1-0078,圖,图,tú,N
L1-0079,部分,部分,bùfen,Det/N
L1-0079,部份,部份,bùfen,Det/N
L1-0080,想法,想法,xiǎngfǎ,N
L1-0081,學習,学习,xuéxí,V
L1-0082,練習,练习,liànxí,V/N
L1-0083,參加,参加,cānjiā,V
L1-0084,文化,文化,wénhuà,N
L1-0085,認為,认为,rènwéi,V
L1-0086,清楚,清楚,qīngchǔ,Vs
L1-0087,決定,决定,juédìng,N/Vp
L1-0088,記得,记得,jìde,Vst
L1-0089,忘,忘,wàng,Vp
L1-0090,棒,棒,bàng,Vs
L1-0091,行,行,xíng,Vs
L1-0092,行,行,háng,M
L1-0093,講,讲,jiǎng,V
L1-0094,加,加,jiā,V
L1-0095,算,算,suàn,V
L1-0096,交,交,jiāo,V
L1-0097,借,借,jiè,V
L1-0098,還,还,huán,V
L1-0099,辦法,办法,bànfǎ,N
L1-0100,方法,方法,fāngfǎ,N
L1-0101,有用,有用,yǒuyòng,Vs
L1-0102,進步,进步,jìnbù,Vp
L1-0103,圖書館,图书馆,túshūguǎn,N
L1-0104,洗手間,洗手间,xǐshǒujiān,N
L1-0104,廁所,厕所,cèsuǒ,N
L1-0105,宿舍,宿舍,sùshè,N
L1-0106,屋子,屋子,wūzi,N
L1-0106,屋,屋,wū,N
L1-0107,間,间,jiān,M
L1-0108,大樓,大楼,dàlóu,N
L1-0109,樓上,楼上,lóushàng,N
L1-0110,樓下,楼下,lóuxià,N
L1-0111,樓梯,楼梯,lóutī,N
L1-0112,電梯,电梯,diàntī,N
L1-0113,廚房,厨房,chúfáng,N
L1-0114,客廳,客厅,kètīng,N
L1-0115,窗子,窗子,chuāngzi,N
L1-0115,窗,窗,chuāng,N
L1-0115,窗戶,窗户,chuānghu,N
L1-0116,家具,家具,jiājù,N
L1-0117,沙發,沙发,shāfā,N
L1-0118,盒,盒,hé,M
L1-0118,盒子,盒子,hézi,N
L1-0119,關,关,guān,V
L1-0120,燈,灯,dēng,N
L1-0121,冷氣機,冷气机,lěngqìjī,N
L1-0121,冷氣,冷气,lěngqì,N
L1-0122,冰箱,冰箱,bīngxiāng,N
L1-0123,台,台,tái,M
L1-0124,電,电,diàn,N
L1-0125,乾淨,干净,gānjìng,Vs
L1-0126,房租,房租,fángzū,N
L1-0127,租,租,zū,V
L1-0128,世界,世界,shìjiè,N
L1-0129,火,火,huǒ,N
L1-0130,雪,雪,xuě,N
L1-0131,下雪,下雪,xiàxuě,V-sep
L1-0132,地,地,dì,N
L1-0133,河,河,hé,N
L1-0134,湖,湖,hú,N
L1-0135,馬,马,mǎ,N
L1-0136,鳥,鸟,niǎo,N
L1-0137,貓,猫,māo,N
L1-0138,狗,狗,gǒu,N
L1-0139,海,海,hǎi,N
L1-0140,草,草,cǎo,N
L1-0141,樹,树,shù,N
L1-0142,隻,只,zhī,M
L1-0143,長,长,zhǎng,Vs
L1-0144,太陽,太阳,tàiyáng,N
L1-0145,洗,洗,xǐ,V
L1-0146,洗澡,洗澡,xǐzǎo,V-sep
L1-0147,有空,有空,yǒukòng,Vs
L1-0147,有空兒,有空儿,yǒukòngr,Vs
L1-0148,發現,发现,fāxiàn,Vp/N
L1-0149,餐,餐,cān,N
L1-0150,搬,搬,bān,V
L1-0151,掛,挂,guà,V
L1-0152,脫,脱,tuō,V
L1-0153,過年,过年,guònián,Vi
L1-0154,新年,新年,xīnnián,N
L1-0155,游泳,游泳,yóuyǒng,V-sep
L1-0156,跑,跑,pǎo,Vi
L1-0156,跑步,跑步,pǎobù,Vi
L1-0157,踢,踢,tī,V
L1-0158,足球,足球,zúqiú,N
L1-0159,籃球,篮球,lánqiú,N
L1-0160,網球,网球,wǎngqiú,N
L1-0161,棒球,棒球,bàngqiú,N
L1-0162,比賽,比赛,bǐsài,Vi/N
L1-0163,開始,开始,kāishǐ,Vp
L1-0164,騎,骑,qí,V
L1-0165,腳踏車,脚踏车,jiǎotàchē,N
L1-0165,自行車,自行车,zìxíngchē,N
L1-0166,上網,上网,shàngwǎng,V-sep
L1-0167,網路,网路,wǎnglù,N
L1-0168,網站,网站,wǎngzhàn,N
L1-0169,報紙,报纸,bàozhǐ,N
L1-0170,次,次,cì,M
L1-0171,電影院,电影院,diànyǐngyuàn,N
L1-0172,部,部,bù,M
L1-0173,場,场,chǎng,M
L1-0174,音樂,音乐,yīnyuè,N
L1-0175,票,票,piào,N
L1-0176,活動,活动,huódòng,N
L1-0177,故事,故事,gùshi,N
L1-0178,聊天,聊天,liáotiān,V-sep
L1-0178,聊天兒,聊天儿,liáotiānr,V-sep
L1-0179,有時候,有时候,yǒushíhou,Adv
L1-0179,有時,有时,yǒushí,Adv
L1-0180,平常,平常,píngcháng,N
L1-0181,總是,总是,zǒngshì,Adv
L1-0182,已經,已经,yǐjīng,Adv
L1-0183,後來,后来,hòulái,N
L1-0184,各,各,gè,Det
L1-0185,變,变,biàn,V
L1-0186,才,才,cái,Adv
L1-0187,客人,客人,kèrén,N
L1-0188,客氣,客气,kèqi,Vs
L1-0189,不客氣,不客气,bùkèqì,
L1-0190,不好意思,不好意思,bùhǎoyìsi,
L1-0191,喂,喂,wéi,Ptc
L1-0192,喂,喂,wèi,Ptc
L1-0193,麻煩,麻烦,máfan,N
L1-0194,禮物,礼物,lǐwù,N
L1-0195,歡迎,欢迎,huānyíng,Vst
L1-0196,寄,寄,jì,V
L1-0197,接,接,jiē,V
L1-0198,郵局,邮局,yóujú,N
L1-0199,銀行,银行,yínháng,N
L1-0200,壞,坏,huài,Vp
L1-0201,幫忙,帮忙,bāngmáng,V-sep
L1-0202,幫助,帮助,bāngzhù,V
L1-0203,小朋友,小朋友,xiǎopéngyǒu,N
L1-0204,信,信,xìn,N
L1-0205,信封,信封,xìnfēng,N
L1-0206,認識,认识,rènshì,Vpt
L1-0207,最近,最近,zuìjìn,Adv
L1-0208,聽說,听说,tīngshuō,V
L1-0209,見面,见面,jiànmiàn,V-sep
L1-0210,事情,事情,shìqíng,N
L1-0211,幫,帮,bāng,V
L1-0212,錢包,钱包,qiánbāo,N
L1-0213,拉,拉,lā,V
L1-0214,啊,啊,ā,Ptc
L1-0215,怎麼辦,怎么办,zěnmebàn,
