ID,Traditional,Simplified,Pinyin,POS
L0-2-089,睡覺,睡觉,shuìjiào,V-sep
L0-2-090,先,先,xiān,Adv
L0-2-091,常常,常常,chángcháng,Adv
L0-2-092,每,每,měi,Det
L0-2-093,次,次,cì,M
L0-2-094,音樂,音乐,yīnyuè,N
L0-2-095,票,票,piào,N
L0-2-096,照片,照片,zhàopiàn,N
L0-2-097,打,打,dǎ,V
L0-2-098,玩,玩,wán,V
L0-2-099,跑,跑,pǎo,Vi
L0-2-100,運動,运动,yùndòng,Vi
L0-2-101,運動,运动,yùndòng,N
L0-2-102,開始,开始,kāishǐ,Vp
L0-2-103,走路,走路,zǒulù,V-sep
L0-2-104,唱歌,唱歌,chànggē,V-sep
L0-2-105,信,信,xìn,N
L0-2-106,喂,喂,wéi,Ptc
L0-2-106,喂,喂,wèi,Ptc
L0-2-107,介紹,介绍,jièshào,V
L0-2-108,換,换,huàn,V
L0-2-109,認識,认识,rènshi,Vpt
L0-2-110,沒關係,没关系,méiguānxi,Vs
L0-2-111,怎麼,怎么,zěnme,Adv
L0-2-112,哪,哪,nǎ,Det
L0-2-113,哪裡,哪里,nǎlǐ,N
L0-2-113,哪兒,哪儿,nǎr,N
L0-2-114,這裡,这里,zhèlǐ,N
L0-2-114,這兒,这儿,zhèr,N
L0-2-115,那裡,那里,nàlǐ,N
L0-2-115,那兒,那儿,nàr,N
L0-2-116,上,上,shàng,N
L0-2-116,上面,上面,shàngmian,N
L0-2-117,下,下,xià,N
L0-2-117,下面,下面,xiàmian,N
L0-2-118,外,外,wài,N
L0-2-118,外面,外面,wàimian,N
L0-2-119,前,前,qián,N
L0-2-119,前面,前面,qiánmian,N
L0-2-120,後,后,hòu,N
L0-2-120,後面,后面,hòumian,N
L0-2-121,右邊,右边,yòubiān,N
L0-2-122,左邊,左边,zuǒbiān,N
L0-2-123,旁邊,旁边,pángbiān,N
L0-2-124,中間,中间,zhōngjiān,N
L0-2-125,地鐵,地铁,dìtiě,N
L0-2-126,地方,地方,dìfāng,N
L0-2-127,附近,附近,fùjìn,N
L0-2-128,離,离,lí,Prep
L0-2-129,往,往,wǎng,Prep
L0-2-130,送,送,sòng,V
L0-2-131,帶,带,dài,V
L0-2-132,放,放,fàng,V
L0-2-133,拿,拿,ná,V
L0-2-134,進來,进来,jìnlái,Vi
L0-2-135,出去,出去,chūqù,Vi
L0-2-136,站,站,zhàn,Vi
L0-2-137,快,快,kuài,Vs
L0-2-138,慢,慢,màn,Vs
L0-2-139,近,近,jìn,Vs
L0-2-140,遠,远,yuǎn,Vs
L0-2-141,手,手,shǒu,N
L0-2-142,身體,身体,shēntǐ,N
L0-2-143,眼睛,眼睛,yǎnjīng,N
L0-2-144,藥,药,yào,N
L0-2-145,累,累,lèi,Vs
L0-2-146,雙,双,shuāng,M
L0-2-147,元,元,yuán,M
L0-2-148,鞋子,鞋子,xiézi,N
L0-2-149,褲子,裤子,kùzi,N
L0-2-150,市場,市场,shìchǎng,N
L0-2-151,衣服,衣服,yīfu,N
L0-2-152,比,比,bǐ,Prep
L0-2-153,要,要,yào,V
L0-2-154,要,要,yào,Vaux
L0-2-155,長,长,cháng,Vs
L0-2-156,新,新,xīn,Vs
L0-2-157,一樣,一样,yīyàng,Vs
L0-2-158,好吃,好吃,hǎochī,Vs
L0-2-159,件,件,jiàn,M
L0-2-160,杯,杯,bēi,M
L0-2-161,瓶,瓶,píng,M
L0-2-162,菜,菜,cài,N
L0-2-163,蘋果,苹果,píngguǒ,N
L0-2-164,肉,肉,ròu,N
L0-2-165,酒,酒,jiǔ,N
L0-2-166,喝,喝,hē,V
L0-2-167,少,少,shǎo,Vs-pred
L0-2-168,多,多,duō,Vs-pred
L0-2-169,多,多,duō,Adv
L0-2-170,一起,一起,yīqǐ,Adv
L0-2-171,因為,因为,yīnwèi,Conj
L0-2-172,和,和,hé,Conj
L0-2-173,所以,所以,suǒyǐ,Conj
L0-2-174,跟,跟,gēn,Conj
L0-2-175,著,着,zhe,Ptc
L0-2-176,可能,可能,kěnéng,Vaux
L1-0001,姓名,姓名,xìngmíng,N
L1-0002,公園,公园,gōngyuán,N
L1-0003,國家,国家,guójiā,N
L1-0004,城市,城市,chéngshì,N
L1-0005,街,街,jiē,N
L1-0006,電子郵件,电子邮件,diànzǐyóujiàn,N
L1-0007,結婚,结婚,jiéhūn,Vp-sep
L1-0008,小時,小时,xiǎoshí,N
L1-0009,點鐘,点钟,diǎnzhōng,M
L1-0010,分鐘,分钟,fēnzhōng,M
L1-0011,夏天,夏天,xiàtiān,N
L1-0012,冬天,冬天,dōngtiān,N
L1-0013,秋天,秋天,qiūtiān,N
L1-0014,春天,春天,chūntiān,N
L1-0015,年輕,年轻,niánqīng,Vs
L1-0016,老,老,lǎo,Vs
L1-0017,男生,男生,nánshēng,N
L1-0018,女生,女生,nǚshēng,N
L1-0019,小孩,小孩,xiǎohái,N
L1-0020,家人,家人,jiārén,N
L1-0021,緊張,紧张,jǐnzhāng,Vs
L1-0022,可愛,可爱,kě'ài,Vs
L1-0023,胖,胖,pàng,Vs
L1-0024,矮,矮,ǎi,Vs
L1-0025,瘦,瘦,shòu,Vs
L1-0026,千,千,qiān,N
L1-0027,萬,万,wàn,N
L1-0028,在,在,zài,Adv
L1-0029,辦公室,办公室,bàngōngshì,N
L1-0030,工廠,工厂,gōngchǎng,N
L1-0031,工人,工人,gōngrén,N
L1-0032,護士,护士,hùshì,N
L1-0033,司機,司机,sījī,N
L1-0034,老闆,老板,lǎobǎn,N
L1-0034,老板,老板,lǎobǎn,N
L1-0035,同事,同事,tóngshì,N
L1-0036,上班,上班,shàngbān,V-sep
L1-0037,小學,小学,xiǎoxué,N
L1-0038,上學,上学,shàngxué,V-sep
L1-0039,作業,作业,zuòyè,N
L1-0040,功課,功课,gōngkè,N
L1-0041,請假,请假,qǐngjià,V-sep
L1-0042,教室,教室,jiàoshì,N
L1-0043,洗手間,洗手间,xǐshǒujiān,N
L1-0043,廁所,厕所,cèsuǒ,N
L1-0044,語言,语言,yǔyán,N
L1-0045,科學,科学,kēxué,N
L1-0046,華語,华语,huáyǔ,N
L1-0046,華文,华文,huáwén,N
L1-0047,黑板,黑板,hēibǎn,N
L1-0048,課本,课本,kèběn,N
L1-0049,句子,句子,jùzi,N
L1-0050,注意,注意,zhùyì,Vst
L1-0051,讀書,读书,dúshū,V-sep
L1-0052,回答,回答,huídá,V
L1-0053,休息,休息,xiūxí,Vi
L1-0054,決定,决定,juédìng,N
L1-0055,圖片,图片,túpiàn,N
L1-0056,畫,画,huà,N
L1-0056,畫兒,画儿,huàr,N
L1-0057,記得,记得,jìde,Vst
L1-0058,房間,房间,fángjiān,N
L1-0059,廚房,厨房,chúfáng,N
L1-0060,窗,窗,chuāng,N
L1-0060,窗戶,窗户,chuānghu,N
L1-0061,樓,楼,lóu,M
L1-0062,樓上,楼上,lóushàng,N
L1-0063,樓下,楼下,lóuxià,N
L1-0064,電梯,电梯,diàntī,N
L1-0065,家具,家具,jiājù,N
L1-0066,椅子,椅子,yǐzi,N
L1-0067,桌,桌,zhuō,N
L1-0067,桌子,桌子,zhuōzi,N
L1-0068,沙發,沙发,shāfā,N
L1-0069,床,床,chuáng,N
L1-0070,關,关,guān,V
L1-0071,冷氣,冷气,lěngqì,N
L1-0071,冷氣機,冷气机,lěngqìjī,N
L1-0072,安靜,安静,ānjìng,Vs
L1-0073,不錯,不错,bùcuò,Vs
L1-0074,海邊,海边,hǎibiān,N
L1-0075,湖,湖,hú,N
L1-0076,馬,马,mǎ,N
L1-0077,鳥,鸟,niǎo,N
L1-0078,貓,猫,māo,N
L1-0079,雞,鸡,jī,N
L1-0080,太陽,太阳,tàiyáng,N
L1-0081,下雨,下雨,xiàyǔ,V-sep
L1-0082,下雪,下雪,xiàxuě,V-sep
L1-0083,新年,新年,xīnnián,N
L1-0084,游泳,游泳,yóuyǒng,V-sep
L1-0085,踢,踢,tī,V
L1-0086,足球,足球,zúqiú,N
L1-0087,籃球,篮球,lánqiú,N
L1-0088,網球,网球,wǎngqiú,N
L1-0089,棒球,棒球,bàngqiú,N
L1-0090,比賽,比赛,bǐsài,Vi
L1-0091,比賽,比赛,bǐsài,N
L1-0092,騎,骑,qí,V
L1-0093,腳踏車,脚踏车,jiǎotàchē,N
L1-0093,自行車,自行车,zìxíngchē,N
L1-0094,跑步,跑步,pǎobù,Vi
L1-0095,電影院,电影院,diànyǐngyuàn,N
L1-0096,表演,表演,biǎoyǎn,N
L1-0097,上網,上网,shàngwǎng,V-sep
L1-0098,輸,输,shū,Vp
L1-0099,贏,赢,yíng,Vp
L1-0100,有時候,有时候,yǒushíhou,Adv
L1-0101,久,久,jiǔ,Vs-pred
L1-0102,報紙,报纸,bàozhǐ,N
L1-0103,不客氣,不客气,bùkèqì,
L1-0104,禮物,礼物,lǐwù,N
L1-0105,歡迎,欢迎,huānyíng,Vst
L1-0106,晚會,晚会,wǎnhuì,N
L1-0107,信封,信封,xìnfēng,N
L1-0108,寄,寄,jì,V
L1-0109,接,接,jiē,V
L1-0110,郵局,邮局,yóujú,N
L1-0111,銀行,银行,yínháng,N
L1-0112,警察,警察,jǐngchá,N
L1-0113,壞,坏,huài,Vp
L1-0114,幫忙,帮忙,bāngmáng,V-sep
L1-0115,計程車,计程车,jìchéngchē,N
L1-0116,車站,车站,chēzhàn,N
L1-0117,火車,火车,huǒchē,N
L1-0118,飛機,飞机,fēijī,N
L1-0119,飛機場,飞机场,fēijīchǎng,N
L1-0119,機場,机场,jīchǎng,N
L1-0120,馬路,马路,mǎlù,N
L1-0121,十字路口,十字路口,shízìlùkǒu,N
L1-0122,對面,对面,duìmiàn,N
L1-0123,裡面,里面,lǐmiàn,N
L1-0124,旅行,旅行,lǚxíng,Vi
L1-0125,飯店,饭店,fàndiàn,N
L1-0126,旅館,旅馆,lǚguǎn,N
L1-0127,參觀,参观,cānguān,V
L1-0128,地圖,地图,dìtú,N
L1-0129,照相機,照相机,zhàoxiàngjī,N
L1-0130,照相,照相,zhàoxiàng,V-sep
L1-0131,風景,风景,fēngjǐng,N
L1-0132,頭,头,tóu,N
L1-0133,頭髮,头发,tóufǎ,N
L1-0134,耳朵,耳朵,ěrduo,N
L1-0135,手指,手指,shǒuzhǐ,N
L1-0135,手指頭,手指头,shǒuzhǐtou,N
L1-0136,肚子,肚子,dùzi,N
L1-0137,健康,健康,jiànkāng,Vs
L1-0138,感冒,感冒,gǎnmào,Vp
L1-0139,生病,生病,shēngbìng,Vp-sep
L1-0140,受傷,受伤,shòushāng,Vp-sep
L1-0141,餓,饿,è,Vs
L1-0142,渴,渴,kě,Vs
L1-0143,舒服,舒服,shūfu,Vs
L1-0144,眼鏡,眼镜,yǎnjìng,N
L1-0145,痛,痛,tòng,Vs
L1-0146,希望,希望,xīwàng,Vst
L1-0147,商店,商店,shāngdiàn,N
L1-0148,店,店,diàn,N
L1-0149,重要,重要,zhòngyào,Vs
L1-0150,公斤,公斤,gōngjīn,M
L1-0151,顏色,颜色,yánsè,N
L1-0152,黃色,黄色,huángsè,N
L1-0153,白色,白色,báisè,N
L1-0154,襪子,袜子,wàzi,N
L1-0155,裙子,裙子,qúnzi,N
L1-0156,短,短,duǎn,Vs
L1-0157,小心,小心,xiǎoxīn,Vs
L1-0158,牛奶,牛奶,niúnǎi,N
L1-0159,蛋,蛋,dàn,N
L1-0160,餃子,饺子,jiǎozi,N
L1-0161,麵,面,miàn,N
L1-0162,湯,汤,tāng,N
L1-0163,包子,包子,bāozi,N
L1-0164,蛋糕,蛋糕,dàngāo,N
L1-0165,麵包,面包,miànbāo,N
L1-0166,水果,水果,shuǐguǒ,N
L1-0167,香蕉,香蕉,xiāngjiāo,N
L1-0168,食物,食物,shíwù,N
L1-0169,飲料,饮料,yǐnliào,N
L1-0170,果汁,果汁,guǒzhī,N
L1-0171,杯子,杯子,bēizi,N
L1-0172,甜,甜,tián,Vs
L1-0173,菜單,菜单,càidān,N
L1-0174,巧克力,巧克力,qiǎokèlì,N
L1-0175,碗,碗,wǎn,N
L1-0176,盤子,盘子,pánzi,N
L1-0177,片,片,piàn,M
L1-0178,一半,一半,yībàn,Det
L1-0178,一半兒,一半儿,yībànr,Det
L1-0179,過,过,guò,V
L1-0180,一定,一定,yīdìng,Adv
L2-0001,出生,出生,chūshēng,Vp
L2-0002,國,国,guó,N
L2-0003,不同,不同,bùtóng,Vs
L2-0004,地址,地址,dìzhǐ,N
L2-0005,市,市,shì,N
L2-0006,傳真,传真,chuánzhēn,N
L2-0007,留言,留言,liúyán,Vi
L2-0008,日期,日期,rìqí,N
L2-0009,時間,时间,shíjiān,N
L2-0010,鐘頭,钟头,zhōngtóu,N
L2-0011,晚,晚,wǎn,N
L2-0012,夜,夜,yè,N
L2-0013,禮拜,礼拜,lǐbài,N
L2-0014,禮拜天,礼拜天,lǐbàitiān,N
L2-0015,前天,前天,qiántiān,N
L2-0016,後天,后天,hòutiān,N
L2-0017,從前,从前,cóngqián,N
L2-0018,夏,夏,xià,N
L2-0019,冬,冬,dōng,N
L2-0020,秋,秋,qiū,N
L2-0021,春,春,chūn,N
L2-0022,一會兒,一会儿,yīhuǐér,N
L2-0023,不久,不久,bùjiǔ,N
L2-0024,剛剛,刚刚,gānggāng,Adv
L2-0025,剛才,刚才,gāngcái,Adv
L2-0026,當然,当然,dāngrán,Adv
L2-0027,自己,自己,zìjǐ,N
L2-0028,別人,别人,biérén,N
L2-0029,年紀,年纪,niánjì,N
L2-0030,男人,男人,nánrén,N
L2-0031,女人,女人,nǚrén,N
L2-0032,大人,大人,dàrén,N
L2-0033,老人,老人,lǎorén,N
L2-0034,習慣,习惯,xíguàn,N
L2-0035,習慣,习惯,xíguàn,Vs
L2-0036,家庭,家庭,jiātíng,N
L2-0037,父親,父亲,fùqīn,N
L2-0038,母親,母亲,mǔqīn,N
L2-0039,父母,父母,fùmǔ,N
L2-0040,爺爺,爷爷,yéye,N
L2-0041,奶奶,奶奶,nǎinai,N
L2-0042,關係,关系,guānxì,N
L2-0043,教堂,教堂,jiàotáng,N
L2-0044,好,好,hǎo,Vs
L2-0045,真,真,zhēn,Vs
L2-0046,最,最,zuì,Adv
L2-0047,更,更,gèng,Adv
L2-0048,愉快,愉快,yúkuài,Vs
L2-0049,開心,开心,kāixīn,Vs
L2-0050,著急,着急,zhāojí,Vs
L2-0051,擔心,担心,dānxīn,Vst
L2-0052,生氣,生气,shēngqì,Vs-sep
L2-0053,怕,怕,pà,Vst
L2-0054,哭,哭,kū,Vi
L2-0055,難過,难过,nánguò,Vs
L2-0056,傷心,伤心,shāngxīn,Vs-sep
L2-0057,美,美,měi,Vs
L2-0058,美麗,美丽,měilì,Vs
L2-0059,聰明,聪明,cōngmíng,Vs
L2-0060,認真,认真,rènzhēn,Vs
L2-0061,勇敢,勇敢,yǒnggǎn,Vs
L2-0062,禮貌,礼貌,lǐmào,N
L2-0063,害羞,害羞,hàixiū,Vs
L2-0064,應該,应该,yīnggāi,Vaux
L2-0065,相信,相信,xiāngxìn,Vst
L2-0066,經驗,经验,jīngyàn,N
L2-0067,關心,关心,guānxīn,Vst
L2-0068,辛苦,辛苦,xīnkǔ,Vs
L2-0069,願意,愿意,yuànyì,Vaux
L2-0070,心情,心情,xīnqíng,N
L2-0071,幸福,幸福,xìngfú,Vs
L2-0072,可憐,可怜,kělián,Vs
L2-0073,差,差,chà,Vs-pred
L2-0074,職業,职业,zhíyè,N
L2-0075,教師,教师,jiàoshī,N
L2-0076,經理,经理,jīnglǐ,N
L2-0077,記者,记者,jìzhě,N
L2-0078,服務員,服务员,fúwùyuán,N
L2-0078,服務生,服务生,fúwùshēng,N
L2-0079,顧客,顾客,gùkè,N
L2-0080,教書,教书,jiāoshū,V-sep
L2-0081,開會,开会,kāihuì,V-sep
L2-0082,下班,下班,xiàbān,V-sep
L2-0083,危險,危险,wéixiǎn,Vs
L2-0084,安全,安全,ānquán,Vs
L2-0085,安全,安全,ānquán,N
L2-0086,成功,成功,chénggōng,Vs
L2-0087,報告,报告,bàogào,V
L2-0088,報告,报告,bàogào,N
L2-0089,打算,打算,dǎsuàn,Vaux
L2-0090,機會,机会,jīhuì,N
L2-0091,當,当,dāng,Prep
L2-0092,如果,如果,rúguǒ,Conj
L2-0093,計畫,计划,jìhuà,V
L2-0093,計劃,计划,jìhuà,V
L2-0094,計畫,计划,jìhuà,N
L2-0095,努力,努力,nǔlì,Vs
L2-0096,管理,管理,guǎnlǐ,V
L2-0097,學院,学院,xuéyuàn,N
L2-0098,小學生,小学生,xiǎoxuéshēng,N
L2-0099,大學生,大学生,dàxuéshēng,N
L2-0100,同學,同学,tóngxué,N
L2-0101,校長,校长,xiàozhǎng,N
L2-0102,放假,放假,fàngjià,V-sep
L2-0103,畢業,毕业,bìyè,Vp-sep
L2-0104,開學,开学,kāixué,Vp
L2-0105,成績,成绩,chéngjī,N
L2-0106,學期,学期,xuéqí,N
L2-0107,學費,学费,xuéfèi,N
L2-0108,暑假,暑假,shǔjià,N
L2-0109,寒假,寒假,hánjià,N
L2-0110,服務,服务,fúwù,V
L2-0111,宿舍,宿舍,sùshè,N
L2-0112,操場,操场,cāochǎng,N
L2-0113,校園,校园,xiàoyuán,N
L2-0114,中文,中文,zhōngwén,N
L2-0115,文化,文化,wénhuà,N
L2-0116,語法,语法,yǔfǎ,N
L2-0117,漢語,汉语,hànyǔ,N
L2-0118,書法,书法,shūfǎ,N
L2-0119,班,班,bān,M
L2-0120,班,班,bān,N
L2-0121,書桌,书桌,shūzhuō,N
L2-0122,課,课,kè,N
L2-0123,字典,字典,zìdiǎn,N
L2-0124,漢字,汉字,hànzì,N
L2-0125,鉛筆,铅笔,qiānbǐ,N
L2-0126,尺,尺,chǐ,N
L2-0127,毛筆,毛笔,máobǐ,N
L2-0128,教,教,jiāo,V
