ID,Column,Original,Corrected
B2L10-1-48,POS,,Ph
B2L10-2-24,POS,,Ph
B2L10-2-25,POS,,V
B2L11-1-25,Pinyin,liànài,liàn'ài
B2L11-1-26,POS,,Ph
B2L11-1-28,POS,,V-sep
B2L11-1-28,Pinyin,tán liànài,tán liàn'ài
B2L12-1-32,POS,,Ph
B2L12-2-23,POS,,Ph
B2L13-1-32,POS,,N
B2L13-2-23,POS,,Name
B2L13-2-24,POS,,Ph
B2L14-1-33,POS,,N
B2L14-1-34,POS,,N
B2L14-1-35,POS,,N
B2L14-1-36,POS,,Ph
B2L14-1-37,POS,,Ph
B2L14-1-38,POS,,Ph
B2L14-1-39,POS,,Ph
B2L14-1-40,POS,,Ph
B2L14-2-25,POS,,N
B2L15-1-27,POS,,Name
B2L15-1-28,POS,,Name
B2L15-1-29,POS,,Name
B2L15-1-30,POS,,Name
B2L15-2-28,POS,,Ph
B2L16-1-31,POS,,Name
B2L16-1-32,POS,,Name
B2L16-2-23,POS,,N
B2L16-2-24,POS,,Ph
B2L16-2-25,POS,,Name
B2L16-2-26,POS,,Ph
B3L01-2-11,POS,Vs,Vp
B3L02-1-08,POS,V,N
B3L04-2-02,Pinyin,qīnài,qīn'ài
B3L04-2-28,Pinyin,píngān,píng'ān
B3L05-2-26,Pinyin,lìlìàng,lìliàng
B3L06-1-03,Pinyin,Huándǎo lǔxíng,huándǎo lǚxíng
B3L06-1-14,Pinyin,chǎngshuǒ,chǎngsuǒ
B3L06-1-25,Pinyin,zhàngài,zhàng'ài
B3L07-1-02,Pinyin,lǔxíng,lǚxíng
B3L07-1-06,Pinyin,rijì,rìjì
B3L07-2-12,Pinyin,quèrén,quèrèn
B3L08-2-05,Pinyin,jiānqiáng,bòchū
B3L09-1-06,Pinyin,fǎnér,fǎn'ér
B3L09-2-17,Meaning,practical,"to be short of, to lack"
B3L09-2-17,Pinyin,shíjì,quēfá
B3L09-2-18,Pinyin,shíjì,xīnshēng
B3L09-2-25,POS,N,V
B3L09-2-26,Pinyin,dáàn,dá'àn
B3L10-1-01,Pinyin,Jiànkāngjiǎnchá(jiànjiǎn),jiànkāngjiǎnchá/jiànjiǎn
B3L11-1-14,Pinyin,jìngyíbù,jìnyíbù
B3L12-2-05,Pinyin,jǐngguǎn,jǐnguǎn
B3L13-1-08,Meaning,reader,automatic
B3L13-1-08,POS,N,Vs
B3L13-1-08,Pinyin,dúzhě,zìdòng
B3L13-1-18,Pinyin,diànzǐ xìngxiāng,diànzǐ xìnxiāng
B3L13-1-19,Pinyin,xìngxiāng,xìnxiāng
B3L14-1-03,Pinyin,qínshǒu,qīnshǒu
B3L14-1-20,Pinyin,Yínghé,Yínhé
B3L14-1-38,Pinyin,Niúliáng,Niúláng
B3L14-2-04,Pinyin,ànzhòu,ànzhào
B3L15-1-16,Pinyin,yǐlái,lǎojiā
B3L15-1-31,Pinyin,yìyáng,xìyáng
B3L15-2-15,Pinyin,jiāoào,jiāo'ào
B3L15-2-27,Pinyin,zǒngér yánzhī,zǒng'ér yánzhī
B3L16-1-16,Pinyin,jìngxíng,jìnxíng
B4L01-2-25,POS,,Ph
B4L01-2-26,POS,,Ph
B4L02-1-51,POS,,Ph
B4L03-1-53,POS,,Ph
B4L03-1-54,POS,,V
B4L03-1-55,POS,,Ph
B4L03-2-27,POS,,Ph
B4L04-1-36,Pinyin,zhōngshì,Zhōngshì
B4L04-1-56,POS,,Ph
B4L04-1-57,POS,,Ph
B4L05-1-27,Pinyin,āngzhāng,āngzāng
B4L05-1-58,POS,,Ph
B4L05-1-59,POS,,Ph
B4L06-1-47,POS,,Ph
B4L06-2-06,Pinyin,jīngjù,Jīngjù
B4L06-2-31,POS,,Ph
B4L06-2-32,POS,,N
B4L06-2-33,POS,,Ph
B4L07-1-61,POS,,Ph
B4L07-2-18,Pinyin,rèài,rè'ài
B4L07-2-21,POS,,Ph
B4L08-1-39,POS,N,V
B4L08-1-55,POS,,Ph
B4L08-2-24,POS,,Ph
B4L09-2-09,Pinyin,yīngér,yīng'ér
B4L09-2-21,POS,,Ph
B4L10-1-57,POS,,Ph
B4L11-1-57,POS,,Ph
B4L11-1-58,POS,,Ph
B4L11-1-59,POS,,Ph
B4L11-1-60,POS,,Ph
B4L12-1-48,POS,,Ph
B4L12-2-23,POS,,Ph
B4L13-1-25,Pinyin,bùān,bù'ān
B4L13-1-48,POS,,Ph
B4L13-1-49,POS,,Ph
B4L13-2-27,Pinyin,gēnbě,gēnběn
B4L14-1-06,Pinyin,huáqiáo,Huáqiáo
B4L14-1-51,POS,,Ph
B4L14-2-12,POS,M,N/M
B4L15-1-44,POS,,Ph
B4L15-1-45,POS,,Ph
B4L15-2-12,Pinyin,bǐfāng(shūo),bǐfāng(shuō)
B4L16-1-39,Pinyin,liánhéguó,Liánhéguó
B4L16-1-53,POS,,Ph
